Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: JetBlue Airways (B6)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","07/27/2021","0312","N648JB","BOS","10:15","10:07","146","120","-8","10:20","13","0","0","0","0","0"
"B6","07/27/2021","0563","N621JB","FLL","05:40","05:27","180","169","-13","05:41","14","0","0","0","0","0"
"B6","07/27/2021","2112","N284JB","BOS","18:00","17:59","147","145","-1","18:19","20","0","0","0","0","0"
"B6","07/28/2021","0312","N648JB","BOS","10:15","10:07","146","149","-8","10:33","26","0","0","0","0","0"
"B6","07/28/2021","0563","N503JB","FLL","05:40","06:11","180","224","31","07:04","53","31","0","44","0","0"
"B6","07/28/2021","2112","N283JB","BOS","18:00","17:49","147","140","-11","18:03","14","0","0","0","0","0"
"B6","07/29/2021","0312","N537JT","BOS","10:15","10:32","146","139","17","10:54","22","0","0","0","0","0"
"B6","07/29/2021","0563","N629JB","FLL","05:40","05:38","180","168","-2","06:00","22","0","0","0","0","0"
"B6","07/29/2021","1106","N337JB","JFK","19:40","19:43","136","131","3","19:59","16","0","0","0","0","0"
"B6","07/29/2021","2112","N318JB","BOS","18:00","17:58","147","166","-2","18:44","46","0","0","17","0","0"
"B6","07/30/2021","0312","N641JB","BOS","10:15","10:26","146","121","11","10:39","13","0","0","0","0","0"
"B6","07/30/2021","0563","N531JL","FLL","05:40","05:31","180","175","-9","05:44","13","0","0","0","0","0"
"B6","07/30/2021","1106","N265JB","JFK","19:40","19:34","136","116","-6","19:55","21","0","0","0","0","0"
"B6","07/30/2021","2112","N346JB","BOS","18:00","17:44","147","127","-16","18:00","16","0","0","0","0","0"
"B6","07/31/2021","0563","N653JB","FLL","05:40","05:40","180","177","0","05:54","14","0","0","0","0","0"
"B6","07/31/2021","1106","N266JB","JFK","19:40","00:00","136","0","0","00:00","0","0","0","0","0","0"
"B6","07/31/2021","2112","N228JB","BOS","18:30","18:25","146","115","-5","18:36","11","0","0","0","0","0"
"B6","08/01/2021","0312","N564JB","BOS","10:15","10:56","146","121","41","11:09","13","11","0","0","0","5"
"B6","08/01/2021","0563","N509JB","FLL","05:40","05:32","180","170","-8","05:45","13","0","0","0","0","0"
"B6","08/01/2021","1106","N265JB","JFK","19:40","20:29","136","134","49","20:51","22","6","0","0","0","41"
"B6","08/01/2021","2112","N348JB","BOS","18:00","17:57","147","152","-3","18:15","18","0","0","0","0","0"
"B6","08/02/2021","0312","N796JB","BOS","10:15","10:06","146","126","-9","10:23","17","0","0","0","0","0"
"B6","08/02/2021","0563","N662JB","FLL","05:40","05:31","180","176","-9","05:45","14","0","0","0","0","0"
"B6","08/02/2021","1106","N273JB","JFK","19:40","19:35","136","125","-5","19:52","17","0","0","0","0","0"
"B6","08/02/2021","2112","N373JB","BOS","18:00","17:49","147","138","-11","18:06","17","0","0","0","0","0"
"B6","08/03/2021","0312","N603JB","BOS","10:15","10:04","146","141","-11","10:34","30","0","0","0","0","0"
"B6","08/03/2021","0563","N662JB","FLL","05:40","05:32","180","178","-8","05:48","16","0","0","0","0","0"
"B6","08/03/2021","2112","N292JB","BOS","18:00","17:50","147","142","-10","18:13","23","0","0","0","0","0"
"B6","08/04/2021","0312","N603JB","BOS","10:15","10:08","146","130","-7","10:25","17","0","0","0","0","0"
"B6","08/04/2021","0563","N599JB","FLL","05:40","05:37","180","186","-3","05:53","16","0","0","0","0","0"
"B6","08/04/2021","2112","N328JB","BOS","18:00","17:51","147","135","-9","18:05","14","0","0","0","0","0"
"B6","08/05/2021","0312","N556JB","BOS","10:15","10:07","146","138","-8","10:25","18","0","0","0","0","0"
"B6","08/05/2021","0563","N806JB","FLL","05:40","06:06","180","181","26","06:21","15","0","0","1","0","26"
"B6","08/05/2021","1106","N317JB","JFK","19:40","19:51","146","142","11","20:20","29","0","0","0","0","0"
"B6","08/05/2021","2112","N283JB","BOS","18:00","19:04","147","133","64","19:17","13","3","0","0","0","47"
"B6","08/06/2021","0312","N662JB","BOS","10:15","10:14","146","124","-1","10:29","15","0","0","0","0","0"
"B6","08/06/2021","0563","N804JB","FLL","05:40","05:58","180","163","18","06:11","13","0","0","0","0","0"
"B6","08/06/2021","1106","N190JB","JFK","19:40","19:31","136","143","-9","20:12","41","0","0","0","0","0"
"B6","08/06/2021","2112","N279JB","BOS","18:00","17:47","147","148","-13","18:22","35","0","0","0","0","0"
"B6","08/07/2021","0563","N623JB","FLL","05:40","05:38","180","182","-2","05:49","11","0","0","0","0","0"
"B6","08/07/2021","1106","N329JB","JFK","19:40","19:50","136","142","10","20:17","27","10","0","6","0","0"
"B6","08/07/2021","2112","N304JB","BOS","18:30","18:24","146","0","-6","00:00","0","0","0","0","0","0"
"B6","08/08/2021","0312","N503JB","BOS","10:15","10:18","146","133","3","10:34","16","0","0","0","0","0"
"B6","08/08/2021","0563","N644JB","FLL","05:40","12:00","180","172","380","12:14","14","372","0","0","0","0"
"B6","08/08/2021","1106","N309JB","JFK","19:40","19:40","136","189","0","20:58","78","0","0","53","0","0"
"B6","08/08/2021","2112","N337JB","BOS","18:00","17:56","147","0","-4","00:00","0","0","0","0","0","0"
"B6","08/09/2021","0312","N521JB","BOS","10:15","10:40","146","139","25","11:03","23","0","18","0","0","0"
"B6","08/09/2021","0563","N561JB","FLL","05:40","06:14","180","171","34","06:26","12","25","0","0","0","0"
"B6","08/09/2021","1106","N228JB","JFK","19:40","00:00","136","0","0","00:00","0","0","0","0","0","0"
"B6","08/09/2021","2112","N265JB","BOS","18:00","00:00","147","0","0","00:00","0","0","0","0","0","0"
"B6","08/10/2021","0312","N806JB","BOS","10:15","10:35","146","130","20","10:48","13","0","0","0","0","0"
"B6","08/10/2021","0563","N590JB","FLL","05:40","05:43","180","167","3","05:56","13","0","0","0","0","0"
"B6","08/10/2021","2112","N197JB","BOS","18:00","17:45","147","130","-15","17:55","10","0","0","0","0","0"
"B6","08/11/2021","0312","N519JB","BOS","10:15","10:02","146","154","-13","10:44","42","0","0","0","0","0"
"B6","08/11/2021","0563","N590JB","FLL","05:40","05:39","180","170","-1","05:51","12","0","0","0","0","0"
"B6","08/11/2021","2112","N187JB","BOS","18:00","19:46","147","152","106","20:19","33","6","0","5","0","100"
"B6","08/12/2021","0312","N599JB","BOS","10:15","10:17","146","147","2","10:45","28","0","0","0","0","0"
"B6","08/12/2021","0563","N563JB","FLL","05:40","05:34","180","210","-6","06:07","33","0","0","24","0","0"
"B6","08/12/2021","1106","N228JB","JFK","19:40","20:59","136","142","79","21:22","23","18","0","6","0","61"
"B6","08/12/2021","2112","N348JB","BOS","18:00","17:58","147","141","-2","18:24","26","0","0","0","0","0"
"B6","08/13/2021","0312","N503JB","BOS","10:15","10:05","146","125","-10","10:23","18","0","0","0","0","0"
"B6","08/13/2021","0563","N529JB","FLL","05:40","05:43","180","178","3","05:58","15","0","0","0","0","0"
"B6","08/13/2021","1106","N283JB","JFK","19:40","21:55","136","121","135","22:11","16","117","0","0","0","3"
"B6","08/13/2021","2112","N239JB","BOS","18:00","18:02","147","149","2","18:24","22","0","0","0","0","0"
"B6","08/14/2021","0563","N712JB","FLL","05:40","05:55","180","182","15","06:17","22","0","0","17","0","0"
"B6","08/14/2021","1106","N216JB","JFK","19:40","19:52","136","140","12","20:24","32","12","0","4","0","0"
"B6","08/14/2021","2112","N373JB","BOS","18:30","19:00","146","122","30","19:13","13","0","0","0","0","0"
"B6","08/15/2021","0312","N599JB","BOS","10:15","10:11","146","130","-4","10:26","15","0","0","0","0","0"
"B6","08/15/2021","0563","N712JB","FLL","05:40","05:34","180","177","-6","05:49","15","0","0","0","0","0"
"B6","08/15/2021","1106","N323JB","JFK","19:40","19:37","136","130","-3","20:00","23","0","0","0","0","0"
"B6","08/15/2021","2112","N184JB","BOS","18:00","17:52","147","141","-8","18:19","27","0","0","0","0","0"
"B6","08/16/2021","0312","N559JB","BOS","10:15","10:08","146","125","-7","10:24","16","0","0","0","0","0"
"B6","08/16/2021","0563","N592JB","FLL","05:40","08:31","180","191","171","08:58","27","171","0","11","0","0"
"B6","08/16/2021","1106","N258JB","JFK","19:40","20:16","136","140","36","20:46","30","2","0","4","0","34"
"B6","08/16/2021","2112","N337JB","BOS","18:00","17:56","147","128","-4","18:18","22","0","0","0","0","0"
"B6","08/17/2021","0312","N503JB","BOS","10:15","10:37","146","126","22","10:52","15","0","0","0","0","0"
"B6","08/17/2021","0563","N638JB","FLL","05:40","05:30","180","180","-10","05:44","14","0","0","0","0","0"
"B6","08/17/2021","2112","N317JB","BOS","18:00","17:39","147","141","-21","17:54","15","0","0","0","0","0"
"B6","08/18/2021","0312","N634JB","BOS","10:15","10:05","146","128","-10","10:20","15","0","0","0","0","0"
"B6","08/18/2021","0563","N517JB","FLL","05:40","05:29","180","187","-11","05:47","18","0","0","0","0","0"
"B6","08/18/2021","2112","N298JB","BOS","18:00","17:47","147","132","-13","18:03","16","0","0","0","0","0"
"B6","08/19/2021","0312","N635JB","BOS","10:15","10:02","146","139","-13","10:24","22","0","0","0","0","0"
"B6","08/19/2021","0563","N517JB","FLL","05:40","05:29","180","189","-11","05:44","15","0","0","0","0","0"
"B6","08/19/2021","1106","N228JB","JFK","19:40","19:36","136","127","-4","20:00","24","0","0","0","0","0"
"B6","08/19/2021","2112","N206JB","BOS","18:00","18:35","147","134","35","18:54","19","22","0","0","0","0"
"B6","08/20/2021","0312","N519JB","BOS","10:15","10:06","146","141","-9","10:30","24","0","0","0","0","0"
"B6","08/20/2021","0563","N636JB","FLL","05:40","05:34","180","174","-6","05:49","15","0","0","0","0","0"
"B6","08/20/2021","1106","N197JB","JFK","19:40","19:33","136","142","-7","19:50","17","0","0","0","0","0"
"B6","08/20/2021","2112","N284JB","BOS","18:00","17:54","147","135","-6","18:11","17","0","0","0","0","0"
"B6","08/21/2021","0563","N638JB","FLL","05:40","05:34","180","165","-6","05:48","14","0","0","0","0","0"
"B6","08/21/2021","1106","N206JB","JFK","19:40","00:00","136","0","0","00:00","0","0","0","0","0","0"
"B6","08/21/2021","2112","N374JB","BOS","18:30","18:23","146","159","-7","18:53","30","0","0","0","0","0"
"B6","08/22/2021","0312","N503JB","BOS","10:15","10:12","146","139","-3","10:28","16","0","0","0","0","0"
"B6","08/22/2021","0563","N712JB","FLL","05:40","05:31","180","161","-9","05:43","12","0","0","0","0","0"
"B6","08/22/2021","1106","N516JB","JFK","19:40","21:00","136","156","80","21:14","14","46","0","20","0","34"
"B6","08/22/2021","2112","N236JB","BOS","18:00","17:56","147","162","-4","18:20","24","0","0","0","0","0"
"B6","08/23/2021","0312","N806JB","BOS","10:15","10:01","146","155","-14","10:22","21","0","0","0","0","0"
"B6","08/23/2021","0563","N517JB","FLL","05:40","05:33","180","178","-7","05:55","22","0","0","0","0","0"
"B6","08/23/2021","1106","N187JB","JFK","19:40","20:21","136","122","41","20:34","13","6","0","0","0","21"
"B6","08/23/2021","2112","N284JB","BOS","18:00","17:45","147","132","-15","17:59","14","0","0","0","0","0"
"B6","08/24/2021","0312","N662JB","BOS","10:15","10:06","146","128","-9","10:19","13","0","0","0","0","0"
"B6","08/24/2021","0563","N638JB","FLL","05:40","05:30","180","179","-10","05:47","17","0","0","0","0","0"
"B6","08/24/2021","2112","N247JB","BOS","18:00","20:24","147","149","144","20:48","24","0","144","2","0","0"
"B6","08/25/2021","0312","N806JB","BOS","10:15","10:20","146","124","5","10:30","10","0","0","0","0","0"
"B6","08/25/2021","0563","N570JB","FLL","05:40","05:31","180","168","-9","05:43","12","0","0","0","0","0"
"B6","08/25/2021","2112","N368JB","BOS","18:00","17:44","147","146","-16","18:00","16","0","0","0","0","0"
"B6","08/26/2021","0312","N662JB","BOS","10:15","10:06","146","125","-9","10:22","16","0","0","0","0","0"
"B6","08/26/2021","0563","N566JB","FLL","05:40","05:29","180","190","-11","05:43","14","0","0","0","0","0"
"B6","08/26/2021","1106","N354JB","JFK","19:40","19:39","136","137","-1","19:55","16","0","0","0","0","0"
"B6","08/26/2021","2112","N266JB","BOS","18:00","17:50","147","137","-10","18:03","13","0","0","0","0","0"
"B6","08/27/2021","0312","N804JB","BOS","10:15","10:09","146","144","-6","10:34","25","0","0","0","0","0"
"B6","08/27/2021","0563","N659JB","FLL","05:40","05:35","180","179","-5","05:51","16","0","0","0","0","0"
"B6","08/27/2021","1106","N304JB","JFK","19:40","19:48","136","138","8","20:10","22","0","0","0","0","0"
"B6","08/27/2021","2112","N266JB","BOS","18:00","17:46","147","128","-14","17:58","12","0","0","0","0","0"
"B6","08/28/2021","0563","N665JB","FLL","05:40","05:31","180","180","-9","05:46","15","0","0","0","0","0"
"B6","08/28/2021","1106","N351JB","JFK","19:40","19:50","136","120","10","20:04","14","0","0","0","0","0"
"B6","08/28/2021","2112","N193JB","BOS","18:30","20:30","146","141","120","20:52","22","103","0","0","0","12"
"B6","08/29/2021","0312","N638JB","BOS","10:15","10:07","146","124","-8","10:18","11","0","0","0","0","0"
"B6","08/29/2021","0563","N517JB","FLL","05:40","06:34","180","167","54","06:50","16","41","0","0","0","0"
"B6","08/29/2021","1106","N193JB","JFK","19:40","01:56","136","143","376","02:09","13","24","0","7","0","352"
"B6","08/29/2021","2112","N265JB","BOS","18:00","18:34","147","177","34","19:28","54","19","0","30","0","15"
"B6","08/30/2021","0312","N821JB","BOS","10:15","10:05","146","119","-10","10:18","13","0","0","0","0","0"
"B6","08/30/2021","0563","N659JB","FLL","05:40","05:30","180","176","-10","05:49","19","0","0","0","0","0"
"B6","08/30/2021","1106","N337JB","JFK","19:40","19:40","136","126","0","20:07","27","0","0","0","0","0"
"B6","08/30/2021","2112","N339JB","BOS","18:00","17:56","147","124","-4","18:15","19","0","0","0","0","0"
"B6","08/31/2021","0312","N559JB","BOS","10:15","10:23","146","120","8","10:37","14","0","0","0","0","0"
"B6","08/31/2021","0563","N712JB","FLL","05:40","05:30","180","169","-10","05:42","12","0","0","0","0","0"
"B6","08/31/2021","2112","N258JB","BOS","18:00","17:43","147","121","-17","17:56","13","0","0","0","0","0"
"B6","09/01/2021","0312","N821JB","BOS","10:15","10:05","146","123","-10","10:19","14","0","0","0","0","0"
"B6","09/01/2021","0563","N659JB","FLL","05:40","05:25","180","187","-15","05:37","12","0","0","0","0","0"
"B6","09/01/2021","2112","N178JB","BOS","18:00","17:53","147","135","-7","18:11","18","0","0","0","0","0"
"B6","09/02/2021","0312","N633JB","BOS","10:15","10:06","146","129","-9","10:20","14","0","0","0","0","0"
"B6","09/02/2021","0563","N519JB","FLL","05:40","05:28","180","173","-12","05:45","17","0","0","0","0","0"
"B6","09/02/2021","1106","N307JB","JFK","19:40","19:32","136","120","-8","19:48","16","0","0","0","0","0"
"B6","09/02/2021","2112","N292JB","BOS","18:00","17:56","147","129","-4","18:13","17","0","0","0","0","0"
"B6","09/03/2021","0312","N638JB","BOS","10:15","10:17","146","131","2","10:36","19","0","0","0","0","0"
"B6","09/03/2021","0563","N821JB","FLL","05:40","05:31","180","175","-9","05:47","16","0","0","0","0","0"
"B6","09/03/2021","1106","N247JB","JFK","19:40","19:32","136","117","-8","19:50","18","0","0","0","0","0"
"B6","09/03/2021","2112","N190JB","BOS","18:00","17:54","147","132","-6","18:13","19","0","0","0","0","0"
"B6","09/04/2021","0563","N821JB","FLL","05:40","05:32","180","172","-8","05:45","13","0","0","0","0","0"
"B6","09/04/2021","1106","N329JB","JFK","19:40","19:32","146","130","-8","19:57","25","0","0","0","0","0"
"B6","09/04/2021","2112","N346JB","BOS","18:30","18:24","146","122","-6","18:46","22","0","0","0","0","0"
"B6","09/05/2021","0563","N789JB","FLL","05:40","05:30","180","183","-10","05:45","15","0","0","0","0","0"
"B6","09/05/2021","1106","N265JB","JFK","19:40","19:28","146","119","-12","19:41","13","0","0","0","0","0"
"B6","09/05/2021","2112","N183JB","BOS","18:00","17:47","150","118","-13","18:04","17","0","0","0","0","0"
"B6","09/06/2021","0312","N637JB","BOS","10:15","10:05","150","122","-10","10:19","14","0","0","0","0","0"
"B6","09/06/2021","0563","N793JB","FLL","05:40","05:31","180","176","-9","05:43","12","0","0","0","0","0"
"B6","09/06/2021","1106","N265JB","JFK","19:40","19:24","146","114","-16","19:38","14","0","0","0","0","0"
"B6","09/06/2021","2112","N348JB","BOS","18:00","17:51","150","132","-9","18:09","18","0","0","0","0","0"
"B6","09/07/2021","0312","N637JB","BOS","10:15","10:05","150","122","-10","10:19","14","0","0","0","0","0"
"B6","09/07/2021","0563","N592JB","FLL","05:40","05:35","180","174","-5","05:48","13","0","0","0","0","0"
"B6","09/07/2021","2112","N346JB","BOS","18:00","19:04","150","126","64","19:22","18","16","0","0","0","24"
"B6","09/08/2021","0312","N789JB","BOS","10:19","10:22","143","121","3","10:33","11","0","0","0","0","0"
"B6","09/08/2021","0563","N516JB","FLL","05:40","05:31","178","169","-9","05:43","12","0","0","0","0","0"
"B6","09/08/2021","2112","N239JB","BOS","17:32","17:17","146","128","-15","17:33","16","0","0","0","0","0"
"B6","09/09/2021","0312","N651JB","BOS","10:19","10:16","143","133","-3","10:35","19","0","0","0","0","0"
"B6","09/09/2021","0563","N516JB","FLL","05:40","05:32","178","184","-8","05:47","15","0","0","0","0","0"
"B6","09/09/2021","1106","N329JB","JFK","19:47","19:40","140","141","-7","20:08","28","0","0","0","0","0"
"B6","09/09/2021","2112","N309JB","BOS","17:32","17:17","146","132","-15","17:35","18","0","0","0","0","0"
"B6","09/10/2021","0312","N583JB","BOS","10:19","10:09","143","128","-10","10:24","15","0","0","0","0","0"
"B6","09/10/2021","0563","N503JB","FLL","05:40","05:36","178","172","-4","05:50","14","0","0","0","0","0"
"B6","09/10/2021","1106","N206JB","JFK","19:47","19:47","140","144","0","20:19","32","0","0","0","0","0"
"B6","09/10/2021","2112","N281JB","BOS","17:32","17:24","146","140","-8","17:39","15","0","0","0","0","0"
"B6","09/11/2021","0563","N589JB","FLL","05:40","05:33","178","172","-7","05:50","17","0","0","0","0","0"
"B6","09/11/2021","1106","N329JB","JFK","19:47","19:44","140","133","-3","20:11","27","0","0","0","0","0"
"B6","09/11/2021","2112","N309JB","BOS","18:50","18:38","147","132","-12","19:01","23","0","0","0","0","0"
"B6","09/12/2021","0312","N587JB","BOS","10:19","10:11","143","116","-8","10:21","10","0","0","0","0","0"
"B6","09/12/2021","0563","N516JB","FLL","05:40","05:38","178","171","-2","05:51","13","0","0","0","0","0"
"B6","09/12/2021","1106","N274JB","JFK","19:47","19:46","140","131","-1","20:12","26","0","0","0","0","0"
"B6","09/12/2021","2112","N265JB","BOS","17:32","17:16","146","129","-16","17:36","20","0","0","0","0","0"
"B6","09/13/2021","0312","N586JB","BOS","10:19","09:58","143","127","-21","10:17","19","0","0","0","0","0"
"B6","09/13/2021","0563","N589JB","FLL","05:40","05:33","178","169","-7","05:46","13","0","0","0","0","0"
"B6","09/13/2021","1106","N216JB","JFK","19:47","19:39","140","138","-8","19:56","17","0","0","0","0","0"
"B6","09/13/2021","2112","N284JB","BOS","17:32","17:19","146","133","-13","17:43","24","0","0","0","0","0"
"B6","09/14/2021","0312","N807JB","BOS","10:19","10:05","143","130","-14","10:18","13","0","0","0","0","0"
"B6","09/14/2021","0563","N658JB","FLL","05:40","05:40","178","166","0","05:52","12","0","0","0","0","0"
"B6","09/14/2021","2112","N328JB","BOS","17:32","17:17","146","123","-15","17:30","13","0","0","0","0","0"
"B6","09/15/2021","0312","N793JB","BOS","10:19","10:02","143","125","-17","10:16","14","0","0","0","0","0"
"B6","09/15/2021","0563","N558JB","FLL","05:40","05:34","178","172","-6","05:50","16","0","0","0","0","0"
"B6","09/15/2021","2112","N183JB","BOS","17:32","17:23","146","155","-9","17:41","18","0","0","0","0","0"
"B6","09/16/2021","0312","N586JB","BOS","10:19","10:05","143","133","-14","10:21","16","0","0","0","0","0"
"B6","09/16/2021","0563","N760JB","FLL","05:40","05:30","178","178","-10","05:45","15","0","0","0","0","0"
"B6","09/16/2021","1106","N274JB","JFK","19:47","19:40","140","132","-7","20:01","21","0","0","0","0","0"
"B6","09/16/2021","2112","N304JB","BOS","17:32","17:35","146","137","3","17:51","16","0","0","0","0","0"
"B6","09/17/2021","0312","N618JB","BOS","10:19","10:12","143","139","-7","10:25","13","0","0","0","0","0"
"B6","09/17/2021","0563","N595JB","FLL","05:40","05:33","178","190","-7","05:49","16","0","0","0","0","0"
"B6","09/17/2021","1106","N304JB","JFK","19:47","21:08","140","131","81","21:33","25","50","0","0","0","22"
"B6","09/17/2021","2112","N309JB","BOS","17:32","17:22","146","135","-10","17:37","15","0","0","0","0","0"
"B6","09/18/2021","0563","N621JB","FLL","05:40","05:50","178","188","10","06:15","25","10","0","10","0","0"
"B6","09/18/2021","1106","N229JB","JFK","19:47","19:41","140","134","-6","19:54","13","0","0","0","0","0"
"B6","09/18/2021","2112","N307JB","BOS","18:50","18:40","147","132","-10","18:56","16","0","0","0","0","0"
"B6","09/19/2021","0312","N569JB","BOS","10:19","10:01","143","140","-18","10:16","15","0","0","0","0","0"
"B6","09/19/2021","0563","N559JB","FLL","05:40","05:30","178","180","-10","05:46","16","0","0","0","0","0"
"B6","09/19/2021","1106","N329JB","JFK","19:47","19:41","140","135","-6","20:01","20","0","0","0","0","0"
"B6","09/19/2021","2112","N292JB","BOS","17:32","17:17","146","130","-15","17:32","15","0","0","0","0","0"
"B6","09/20/2021","0312","N809JB","BOS","10:19","10:06","143","135","-13","10:26","20","0","0","0","0","0"
"B6","09/20/2021","0563","N643JB","FLL","05:40","05:34","178","176","-6","05:49","15","0","0","0","0","0"
"B6","09/20/2021","1106","N192JB","JFK","19:47","19:50","140","135","3","20:16","26","0","0","0","0","0"
"B6","09/20/2021","2112","N351JB","BOS","17:32","17:25","146","150","-7","17:54","29","0","0","0","0","0"
"B6","09/21/2021","0312","N768JB","BOS","10:19","10:05","143","154","-14","10:17","12","0","0","0","0","0"
"B6","09/21/2021","0563","N588JB","FLL","05:40","05:26","178","171","-14","05:40","14","0","0","0","0","0"
"B6","09/21/2021","2112","N328JB","BOS","17:32","17:13","146","131","-19","17:34","21","0","0","0","0","0"
"B6","09/22/2021","0312","N665JB","BOS","10:19","10:07","143","137","-12","10:26","19","0","0","0","0","0"
"B6","09/22/2021","0563","N527JL","FLL","05:40","05:32","178","199","-8","05:47","15","0","0","0","0","0"
"B6","09/22/2021","2112","N374JB","BOS","17:32","18:18","146","143","46","18:38","20","0","0","0","0","43"
"B6","09/23/2021","0312","N789JB","BOS","10:19","10:12","143","134","-7","10:26","14","0","0","0","0","0"
"B6","09/23/2021","0563","N643JB","FLL","05:40","05:30","178","172","-10","05:44","14","0","0","0","0","0"
"B6","09/23/2021","1106","N247JB","JFK","19:47","21:29","140","218","102","21:54","25","98","0","78","0","4"
"B6","09/23/2021","2112","N203JB","BOS","17:32","11:40","146","158","1088","11:57","17","809","0","12","0","279"
"B6","09/24/2021","0312","N665JB","BOS","10:19","10:10","143","128","-9","10:25","15","0","0","0","0","0"
"B6","09/24/2021","0563","N521JB","FLL","05:40","00:00","178","0","0","00:00","0","0","0","0","0","0"
"B6","09/24/2021","1106","N318JB","JFK","19:47","20:41","140","135","54","21:01","20","8","0","0","0","41"
"B6","09/24/2021","2112","N258JB","BOS","17:32","18:32","146","124","60","18:46","14","5","0","0","0","33"
"B6","09/25/2021","0563","N638JB","FLL","05:40","05:37","178","170","-3","05:52","15","0","0","0","0","0"
"B6","09/25/2021","1106","N373JB","JFK","19:47","19:59","140","120","12","20:14","15","0","0","0","0","0"
"B6","09/25/2021","2112","N281JB","BOS","18:50","19:10","147","135","20","19:29","19","0","0","0","0","0"
"B6","09/26/2021","0312","N527JL","BOS","10:19","10:05","143","0","-14","00:00","0","0","0","0","0","0"
"B6","09/26/2021","0563","N645JB","FLL","05:40","05:35","178","183","-5","05:51","16","0","0","0","0","0"
"B6","09/26/2021","1106","N318JB","JFK","19:47","21:17","140","130","90","21:44","27","12","0","0","0","68"
"B6","09/26/2021","2112","N267JB","BOS","17:32","19:02","146","126","90","19:21","19","51","0","0","0","19"
"B6","09/27/2021","0312","N632JB","BOS","10:19","10:21","143","122","2","10:31","10","0","0","0","0","0"
"B6","09/27/2021","0563","N517JB","FLL","05:40","05:51","178","168","11","06:07","16","0","0","0","0","0"
"B6","09/27/2021","1106","N258JB","JFK","19:47","19:58","140","130","11","20:21","23","0","0","0","0","0"
"B6","09/27/2021","2112","N317JB","BOS","17:32","17:41","146","124","9","17:55","14","0","0","0","0","0"
"B6","09/28/2021","0312","N595JB","BOS","10:19","10:03","143","131","-16","10:18","15","0","0","0","0","0"
"B6","09/28/2021","0563","N519JB","FLL","05:40","06:52","178","158","72","07:04","12","52","0","0","0","0"
"B6","09/28/2021","2112","N265JB","BOS","17:32","17:15","146","133","-17","17:29","14","0","0","0","0","0"
"B6","09/29/2021","0312","N632JB","BOS","10:19","10:01","143","136","-18","10:20","19","0","0","0","0","0"
"B6","09/29/2021","0563","N793JB","FLL","05:40","05:35","178","174","-5","05:50","15","0","0","0","0","0"
"B6","09/29/2021","2112","N337JB","BOS","17:32","17:20","146","134","-12","17:35","15","0","0","0","0","0"
"B6","09/30/2021","0312","N599JB","BOS","10:19","11:37","143","129","78","11:52","15","0","0","64","0","0"
"B6","09/30/2021","0563","N598JB","FLL","05:40","05:35","178","175","-5","05:47","12","0","0","0","0","0"
"B6","09/30/2021","1106","N249JB","JFK","19:47","19:51","140","115","4","20:07","16","0","0","0","0","0"
"B6","09/30/2021","2112","N353JB","BOS","17:32","17:27","146","133","-5","17:46","19","0","0","0","0","0"
"B6","10/01/2021","0312","N648JB","BOS","10:19","10:17","143","134","-2","10:34","17","0","0","0","0","0"
"B6","10/01/2021","0563","N589JB","FLL","05:40","05:40","178","169","0","05:56","16","0","0","0","0","0"
"B6","10/01/2021","1106","N304JB","JFK","19:47","19:39","140","125","-8","19:59","20","0","0","0","0","0"
"B6","10/01/2021","2112","N346JB","BOS","17:32","17:24","146","127","-8","17:36","12","0","0","0","0","0"
"B6","10/02/2021","0563","N519JB","FLL","05:40","06:10","178","161","30","06:24","14","0","0","0","0","0"
"B6","10/02/2021","1106","N236JB","JFK","19:47","21:19","140","111","92","21:32","13","0","0","0","0","63"
"B6","10/02/2021","2112","N337JB","BOS","18:50","20:09","147","127","79","20:26","17","27","0","0","0","32"
"B6","10/03/2021","0312","N585JB","BOS","10:19","10:08","143","133","-11","10:24","16","0","0","0","0","0"
"B6","10/03/2021","0563","N793JB","FLL","05:40","05:37","178","187","-3","05:50","13","0","0","0","0","0"
"B6","10/03/2021","1106","N373JB","JFK","19:47","22:31","140","125","164","22:49","18","12","0","0","0","137"
"B6","10/03/2021","2112","N283JB","BOS","17:32","18:35","146","137","63","18:59","24","12","0","0","0","42"
"B6","10/04/2021","0312","N558JB","BOS","10:19","10:18","143","142","-1","10:38","20","0","0","0","0","0"
"B6","10/04/2021","0563","N517JB","FLL","05:40","05:57","178","178","17","06:20","23","17","0","0","0","0"
"B6","10/04/2021","1106","N328JB","JFK","19:47","19:47","140","150","0","20:18","31","0","0","0","0","0"
