Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago Midway International (MDW)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","11/18/2021","2800","N951AT","ATL","12:55","12:51","115","105","-4","13:01","10","0","0","0","0","0"
"DL","11/19/2021","2483","N977AT","ATL","10:14","10:06","109","97","-8","10:15","9","0","0","0","0","0"
"DL","11/19/2021","2537","N343NB","ATL","16:42","16:45","109","102","3","17:00","15","0","0","0","0","0"
"DL","11/19/2021","2567","N980AT","ATL","18:53","18:53","117","97","0","19:02","9","0","0","0","0","0"
"DL","11/19/2021","2800","N980AT","ATL","12:55","12:55","115","96","0","13:05","10","0","0","0","0","0"
"DL","11/20/2021","2483","N948AT","ATL","10:14","10:06","109","95","-8","10:14","8","0","0","0","0","0"
"DL","11/20/2021","2537","N321NB","ATL","16:42","17:54","109","100","72","18:03","9","63","0","0","0","0"
"DL","11/20/2021","2800","N942AT","ATL","12:55","13:25","115","94","30","13:35","10","0","0","0","0","0"
"DL","11/21/2021","2483","N949AT","ATL","10:14","10:07","109","99","-7","10:19","12","0","0","0","0","0"
"DL","11/21/2021","2537","N357NB","ATL","16:42","16:42","109","107","0","16:58","16","0","0","0","0","0"
"DL","11/21/2021","2800","N995AT","ATL","12:55","12:48","115","103","-7","12:59","11","0","0","0","0","0"
"DL","11/22/2021","2483","N893AT","ATL","10:14","10:20","109","97","6","10:32","12","0","0","0","0","0"
"DL","11/22/2021","2567","N998AT","ATL","18:53","18:47","117","96","-6","18:57","10","0","0","0","0","0"
"DL","11/22/2021","2800","N932AT","ATL","12:55","12:51","115","98","-4","13:03","12","0","0","0","0","0"
"DL","11/23/2021","2483","N921AT","ATL","10:14","10:09","109","94","-5","10:18","9","0","0","0","0","0"
"DL","11/23/2021","2567","N926AT","ATL","18:53","18:47","117","96","-6","18:55","8","0","0","0","0","0"
"DL","11/23/2021","2800","N993AT","ATL","12:55","12:51","115","98","-4","13:01","10","0","0","0","0","0"
"DL","11/24/2021","2483","N947AT","ATL","10:14","10:07","109","96","-7","10:16","9","0","0","0","0","0"
"DL","11/24/2021","2537","N343NB","ATL","16:42","16:35","109","100","-7","16:49","14","0","0","0","0","0"
"DL","11/24/2021","2800","N951AT","ATL","12:55","12:52","115","96","-3","13:01","9","0","0","0","0","0"
"DL","11/25/2021","2537","N947AT","ATL","17:00","00:00","116","0","0","00:00","0","0","0","0","0","0"
"DL","11/25/2021","2800","N946AT","ATL","11:35","11:28","112","102","-7","11:36","8","0","0","0","0","0"
"DL","11/26/2021","2483","N965AT","ATL","10:14","10:16","109","95","2","10:28","12","0","0","0","0","0"
"DL","11/26/2021","2537","N330NB","ATL","16:42","16:37","109","92","-5","16:47","10","0","0","0","0","0"
"DL","11/26/2021","2800","N995AT","ATL","12:55","12:47","115","95","-8","12:59","12","0","0","0","0","0"
"DL","11/27/2021","2483","N928AT","ATL","10:14","10:08","109","98","-6","10:18","10","0","0","0","0","0"
"DL","11/27/2021","2537","N358NB","ATL","16:42","16:40","109","97","-2","16:50","10","0","0","0","0","0"
"DL","11/27/2021","2567","N942AT","ATL","18:53","18:49","117","102","-4","19:03","14","0","0","0","0","0"
"DL","11/27/2021","2800","N940AT","ATL","12:55","12:50","115","104","-5","13:00","10","0","0","0","0","0"
"DL","11/28/2021","2483","N974AT","ATL","10:14","10:10","109","96","-4","10:22","12","0","0","0","0","0"
"DL","11/28/2021","2537","N353NB","ATL","16:42","16:45","109","97","3","16:57","12","0","0","0","0","0"
"DL","11/28/2021","2567","N932AT","ATL","18:53","18:51","117","92","-2","18:59","8","0","0","0","0","0"
"DL","11/28/2021","2800","N929AT","ATL","12:55","12:50","115","98","-5","13:03","13","0","0","0","0","0"
"DL","11/29/2021","2483","N934AT","ATL","10:14","10:16","109","94","2","10:25","9","0","0","0","0","0"
"DL","11/29/2021","2537","N330NB","ATL","16:42","16:40","109","94","-2","16:48","8","0","0","0","0","0"
"DL","11/29/2021","2567","N971AT","ATL","18:53","18:42","117","99","-11","18:51","9","0","0","0","0","0"
"DL","11/29/2021","2800","N977AT","ATL","12:55","12:53","115","96","-2","13:02","9","0","0","0","0","0"
"DL","11/30/2021","2483","N966AT","ATL","10:14","10:15","109","98","1","10:26","11","0","0","0","0","0"
"DL","11/30/2021","2567","N928AT","ATL","18:53","18:47","117","98","-6","18:57","10","0","0","0","0","0"
"DL","11/30/2021","2800","N943AT","ATL","12:55","12:49","115","98","-6","12:59","10","0","0","0","0","0"

 SOURCE: Bureau of Transportation Statistics
